match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
333746,2012-02-01T18:00:00+00:00,2012-02-01,CAF/Africa Cup of Nations,group-stage-2012,Ghana,Guinea,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
337684,2012-02-04T16:00:00+00:00,2012-02-04,CAF/Africa Cup of Nations,quarter-finals,Zambia,Sudan,3,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
337685,2012-02-04T19:00:00+00:00,2012-02-04,CAF/Africa Cup of Nations,quarter-finals,Ivory Coast,Equatorial Guinea,3,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
338214,2012-02-05T16:00:00+00:00,2012-02-05,CAF/Africa Cup of Nations,quarter-finals,Gabon,Mali,1,1,D,0.0,0.0,0.0,0.0,4.0,5.0,STATUS_FINAL_PEN,True,Estadio de Bata,espn
338215,2012-02-05T19:00:00+00:00,2012-02-05,CAF/Africa Cup of Nations,quarter-finals,Ghana,Tunisia,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Stade de Franceville,espn
338690,2012-02-08T16:00:00+00:00,2012-02-08,CAF/Africa Cup of Nations,semi-finals,Zambia,Ghana,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Estadio de Bata,espn
338685,2012-02-08T19:00:00+00:00,2012-02-08,CAF/Africa Cup of Nations,semi-finals,Mali,Ivory Coast,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Stade d'Angondje,espn
338807,2012-02-11T19:00:00+00:00,2012-02-11,CAF/Africa Cup of Nations,third-place,Ghana,Mali,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nuevo Estadio de Malabo,espn
338808,2012-02-12T19:00:00+00:00,2012-02-12,CAF/Africa Cup of Nations,final,Zambia,Ivory Coast,0,0,D,0.0,0.0,0.0,0.0,8.0,7.0,STATUS_FINAL_PEN,True,Stade d'Angondje,espn
334180,2012-06-08T16:00:00+00:00,2012-06-08,UEFA/European Championship,group-stage,Poland,Greece,1,1,D,17.0,8.0,3.0,2.0,,,STATUS_FULL_TIME,True,PGE Narodowy,espn
334181,2012-06-08T18:45:00+00:00,2012-06-08,UEFA/European Championship,group-stage,Russia,Czechia,4,1,H,17.0,16.0,5.0,5.0,,,STATUS_FULL_TIME,True,Tarczynski Arena,espn
334182,2012-06-09T16:00:00+00:00,2012-06-09,UEFA/European Championship,group-stage,Netherlands,Denmark,0,1,A,32.0,8.0,5.0,4.0,,,STATUS_FULL_TIME,True,Metalist Stadium,espn
334183,2012-06-09T18:45:00+00:00,2012-06-09,UEFA/European Championship,group-stage,Germany,Portugal,1,0,H,11.0,12.0,3.0,3.0,,,STATUS_FULL_TIME,True,Arena Lviv,espn
334188,2012-06-10T16:00:00+00:00,2012-06-10,UEFA/European Championship,group-stage,Spain,Italy,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Polsat Plus Arena Gdansk,espn
334189,2012-06-10T18:45:00+00:00,2012-06-10,UEFA/European Championship,group-stage,Republic of Ireland,Croatia,1,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Enea Stadion,espn
334190,2012-06-11T16:00:00+00:00,2012-06-11,UEFA/European Championship,group-stage,France,England,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Donbass Arena,espn
334191,2012-06-11T18:45:00+00:00,2012-06-11,UEFA/European Championship,group-stage,Ukraine,Sweden,2,1,H,13.0,12.0,3.0,4.0,,,STATUS_FULL_TIME,True,Kiev Olympic Stadium,espn
334192,2012-06-12T16:00:00+00:00,2012-06-12,UEFA/European Championship,group-stage,Greece,Czechia,1,2,A,6.0,9.0,1.0,3.0,,,STATUS_FULL_TIME,True,Tarczynski Arena,espn
334193,2012-06-12T18:45:00+00:00,2012-06-12,UEFA/European Championship,group-stage,Poland,Russia,1,1,D,16.0,11.0,6.0,2.0,,,STATUS_FULL_TIME,True,PGE Narodowy,espn
334194,2012-06-13T16:00:00+00:00,2012-06-13,UEFA/European Championship,group-stage,Denmark,Portugal,2,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Arena Lviv,espn
334195,2012-06-13T18:45:00+00:00,2012-06-13,UEFA/European Championship,group-stage,Netherlands,Germany,1,2,A,14.0,11.0,4.0,5.0,,,STATUS_FULL_TIME,True,Metalist Stadium,espn
334196,2012-06-14T16:00:00+00:00,2012-06-14,UEFA/European Championship,group-stage,Italy,Croatia,1,1,D,15.0,10.0,5.0,5.0,,,STATUS_FULL_TIME,True,Enea Stadion,espn
334197,2012-06-14T18:45:00+00:00,2012-06-14,UEFA/European Championship,group-stage,Spain,Republic of Ireland,4,0,H,27.0,6.0,15.0,2.0,,,STATUS_FULL_TIME,True,Polsat Plus Arena Gdansk,espn
334199,2012-06-15T16:00:00+00:00,2012-06-15,UEFA/European Championship,group-stage,Ukraine,France,0,2,A,9.0,16.0,1.0,10.0,,,STATUS_FULL_TIME,True,Donbass Arena,espn
334198,2012-06-15T19:00:00+00:00,2012-06-15,UEFA/European Championship,group-stage,Sweden,England,2,3,A,15.0,16.0,7.0,6.0,,,STATUS_FULL_TIME,True,Kiev Olympic Stadium,espn
334200,2012-06-16T18:45:00+00:00,2012-06-16,UEFA/European Championship,group-stage,Greece,Russia,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,PGE Narodowy,espn
334202,2012-06-16T18:45:00+00:00,2012-06-16,UEFA/European Championship,group-stage,Poland,Czechia,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Tarczynski Arena,espn
334204,2012-06-17T18:45:00+00:00,2012-06-17,UEFA/European Championship,group-stage,Denmark,Germany,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Arena Lviv,espn
334203,2012-06-17T18:45:00+00:00,2012-06-17,UEFA/European Championship,group-stage,Portugal,Netherlands,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Metalist Stadium,espn
334205,2012-06-18T18:45:00+00:00,2012-06-18,UEFA/European Championship,group-stage,Croatia,Spain,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Polsat Plus Arena Gdansk,espn
334206,2012-06-18T18:45:00+00:00,2012-06-18,UEFA/European Championship,group-stage,Italy,Republic of Ireland,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Enea Stadion,espn
334208,2012-06-19T18:45:00+00:00,2012-06-19,UEFA/European Championship,group-stage,Sweden,France,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Kiev Olympic Stadium,espn
334209,2012-06-19T18:45:00+00:00,2012-06-19,UEFA/European Championship,group-stage,Ukraine,England,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Donbass Arena,espn
343870,2012-06-21T18:45:00+00:00,2012-06-21,UEFA/European Championship,quarterfinals,Czechia,Portugal,0,1,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,PGE Narodowy,espn
343869,2012-06-22T18:45:00+00:00,2012-06-22,UEFA/European Championship,quarterfinals,Germany,Greece,4,2,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Polsat Plus Arena Gdansk,espn
345911,2012-06-23T18:45:00+00:00,2012-06-23,UEFA/European Championship,quarterfinals,Spain,France,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Donbass Arena,espn
345910,2012-06-24T18:45:00+00:00,2012-06-24,UEFA/European Championship,quarterfinals,England,Italy,0,0,A,0.0,0.0,0.0,0.0,2.0,4.0,STATUS_FINAL_PEN,True,Kiev Olympic Stadium,espn
345929,2012-06-27T18:45:00+00:00,2012-06-27,UEFA/European Championship,semifinals,Portugal,Spain,0,0,A,0.0,0.0,0.0,0.0,2.0,4.0,STATUS_FINAL_PEN,True,Donbass Arena,espn
345932,2012-06-28T18:45:00+00:00,2012-06-28,UEFA/European Championship,semifinals,Germany,Italy,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,PGE Narodowy,espn
346764,2012-07-01T18:45:00+00:00,2012-07-01,UEFA/European Championship,final,Spain,Italy,4,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Kiev Olympic Stadium,espn
358567,2013-01-19T16:00:00+00:00,2013-01-19,CAF/Africa Cup of Nations,group-stage-2013,South Africa,Cape Verde,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
358568,2013-01-19T19:00:00+00:00,2013-01-19,CAF/Africa Cup of Nations,group-stage-2013,Angola,Morocco,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,FNB Stadium,espn
358569,2013-01-20T15:00:00+00:00,2013-01-20,CAF/Africa Cup of Nations,group-stage-2013,Ghana,Congo DR,2,2,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358570,2013-01-20T18:00:00+00:00,2013-01-20,CAF/Africa Cup of Nations,group-stage-2013,Mali,Niger,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358571,2013-01-21T15:00:00+00:00,2013-01-21,CAF/Africa Cup of Nations,group-stage-2013,Zambia,Ethiopia,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
358572,2013-01-21T18:00:00+00:00,2013-01-21,CAF/Africa Cup of Nations,group-stage-2013,Nigeria,Burkina Faso,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
358573,2013-01-22T15:00:00+00:00,2013-01-22,CAF/Africa Cup of Nations,group-stage-2013,Ivory Coast,Togo,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358574,2013-01-22T18:00:00+00:00,2013-01-22,CAF/Africa Cup of Nations,group-stage-2013,Tunisia,Algeria,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358575,2013-01-23T15:00:00+00:00,2013-01-23,CAF/Africa Cup of Nations,group-stage-2013,South Africa,Angola,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
358576,2013-01-23T18:00:00+00:00,2013-01-23,CAF/Africa Cup of Nations,group-stage-2013,Morocco,Cape Verde,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
358577,2013-01-24T15:00:00+00:00,2013-01-24,CAF/Africa Cup of Nations,group-stage-2013,Ghana,Mali,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358578,2013-01-24T18:00:00+00:00,2013-01-24,CAF/Africa Cup of Nations,group-stage-2013,Niger,Congo DR,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358579,2013-01-25T15:00:00+00:00,2013-01-25,CAF/Africa Cup of Nations,group-stage-2013,Zambia,Nigeria,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
358580,2013-01-25T18:00:00+00:00,2013-01-25,CAF/Africa Cup of Nations,group-stage-2013,Burkina Faso,Ethiopia,4,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
358581,2013-01-26T15:00:00+00:00,2013-01-26,CAF/Africa Cup of Nations,group-stage-2013,Ivory Coast,Tunisia,3,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358582,2013-01-26T18:00:00+00:00,2013-01-26,CAF/Africa Cup of Nations,group-stage-2013,Algeria,Togo,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358584,2013-01-27T17:00:00+00:00,2013-01-27,CAF/Africa Cup of Nations,group-stage-2013,Cape Verde,Angola,2,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358583,2013-01-27T17:00:00+00:00,2013-01-27,CAF/Africa Cup of Nations,group-stage-2013,Morocco,South Africa,2,2,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
358586,2013-01-28T17:00:00+00:00,2013-01-28,CAF/Africa Cup of Nations,group-stage-2013,Congo DR,Mali,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
358585,2013-01-28T17:00:00+00:00,2013-01-28,CAF/Africa Cup of Nations,group-stage-2013,Niger,Ghana,0,3,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
358588,2013-01-29T17:00:00+00:00,2013-01-29,CAF/Africa Cup of Nations,group-stage-2013,Burkina Faso,Zambia,0,0,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
358587,2013-01-29T17:00:00+00:00,2013-01-29,CAF/Africa Cup of Nations,group-stage-2013,Ethiopia,Nigeria,0,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358590,2013-01-30T17:00:00+00:00,2013-01-30,CAF/Africa Cup of Nations,group-stage-2013,Algeria,Ivory Coast,2,2,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
358589,2013-01-30T17:00:00+00:00,2013-01-30,CAF/Africa Cup of Nations,group-stage-2013,Togo,Tunisia,1,1,D,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
360516,2013-02-02T15:00:00+00:00,2013-02-02,CAF/Africa Cup of Nations,quarter-finals,Ghana,Cape Verde,2,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
360517,2013-02-02T18:30:00+00:00,2013-02-02,CAF/Africa Cup of Nations,quarter-finals,South Africa,Mali,1,1,D,0.0,0.0,0.0,0.0,1.0,3.0,STATUS_FINAL_PEN,True,Durban Stadium,espn
360564,2013-02-03T15:00:00+00:00,2013-02-03,CAF/Africa Cup of Nations,quarter-finals,Ivory Coast,Nigeria,1,2,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Royal Bafokeng Stadium,espn
360565,2013-02-03T18:30:00+00:00,2013-02-03,CAF/Africa Cup of Nations,quarter-finals,Burkina Faso,Togo,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Mbombela Stadium,espn
360874,2013-02-06T15:00:00+00:00,2013-02-06,CAF/Africa Cup of Nations,semi-finals,Mali,Nigeria,1,4,A,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Durban Stadium,espn
360875,2013-02-06T18:30:00+00:00,2013-02-06,CAF/Africa Cup of Nations,semi-finals,Burkina Faso,Ghana,1,1,D,0.0,0.0,0.0,0.0,3.0,2.0,STATUS_FINAL_PEN,True,Mbombela Stadium,espn
360942,2013-02-09T18:00:00+00:00,2013-02-09,CAF/Africa Cup of Nations,third-place,Mali,Ghana,3,1,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,Nelson Mandela Bay Stadium,espn
360943,2013-02-10T18:30:00+00:00,2013-02-10,CAF/Africa Cup of Nations,final,Nigeria,Burkina Faso,1,0,H,0.0,0.0,0.0,0.0,,,STATUS_FULL_TIME,True,National Stadium,espn
370669,2013-07-07T21:30:00+00:00,2013-07-07,CONCACAF/Gold Cup,group-stage-2013,Canada,Martinique,0,1,A,8.0,27.0,3.0,8.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
370668,2013-07-08T00:00:00+00:00,2013-07-08,CONCACAF/Gold Cup,group-stage-2013,Mexico,Panama,1,2,A,12.0,8.0,4.0,2.0,,,STATUS_FULL_TIME,True,Rose Bowl,espn
370667,2013-07-08T23:00:00+00:00,2013-07-08,CONCACAF/Gold Cup,group-stage-2013,El Salvador,Trinidad and Tobago,2,2,D,12.0,0.0,4.0,0.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
370666,2013-07-09T01:30:00+00:00,2013-07-09,CONCACAF/Gold Cup,group-stage-2013,Haiti,Honduras,0,2,A,23.0,6.0,3.0,2.0,,,STATUS_FULL_TIME,True,Sports Illustrated Stadium,espn
370665,2013-07-10T00:30:00+00:00,2013-07-10,CONCACAF/Gold Cup,group-stage-2013,Costa Rica,Cuba,3,0,H,15.0,18.0,6.0,3.0,,,STATUS_FULL_TIME,True,Providence Park,espn
370664,2013-07-10T03:00:00+00:00,2013-07-10,CONCACAF/Gold Cup,group-stage-2013,Belize,United States,1,6,A,7.0,26.0,2.0,14.0,,,STATUS_FULL_TIME,True,Providence Park,espn
370663,2013-07-12T00:30:00+00:00,2013-07-12,CONCACAF/Gold Cup,group-stage-2013,Panama,Martinique,1,0,H,12.0,10.0,4.0,1.0,,,STATUS_FULL_TIME,True,Lumen Field,espn
370662,2013-07-12T03:00:00+00:00,2013-07-12,CONCACAF/Gold Cup,group-stage-2013,Mexico,Canada,2,0,H,13.0,6.0,6.0,3.0,,,STATUS_FULL_TIME,True,Lumen Field,espn
370661,2013-07-12T23:00:00+00:00,2013-07-12,CONCACAF/Gold Cup,group-stage-2013,Trinidad and Tobago,Haiti,0,2,A,15.0,12.0,0.0,5.0,,,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
370660,2013-07-13T01:30:00+00:00,2013-07-13,CONCACAF/Gold Cup,group-stage-2013,Honduras,El Salvador,1,0,H,8.0,10.0,3.0,2.0,,,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
370659,2013-07-13T19:30:00+00:00,2013-07-13,CONCACAF/Gold Cup,group-stage-2013,United States,Cuba,4,1,H,18.0,4.0,10.0,2.0,,,STATUS_FULL_TIME,True,America First Field,espn
370658,2013-07-13T22:00:00+00:00,2013-07-13,CONCACAF/Gold Cup,group-stage-2013,Costa Rica,Belize,1,0,H,14.0,8.0,5.0,2.0,,,STATUS_FULL_TIME,True,America First Field,espn
370656,2013-07-14T19:30:00+00:00,2013-07-14,CONCACAF/Gold Cup,group-stage-2013,Panama,Canada,0,0,D,15.0,5.0,1.0,0.0,,,STATUS_FULL_TIME,True,Sports Authority Field at Mile High,espn
370657,2013-07-14T22:00:00+00:00,2013-07-14,CONCACAF/Gold Cup,group-stage-2013,Martinique,Mexico,1,3,A,6.0,14.0,2.0,6.0,,,STATUS_FULL_TIME,True,Sports Authority Field at Mile High,espn
370655,2013-07-15T23:00:00+00:00,2013-07-15,CONCACAF/Gold Cup,group-stage-2013,El Salvador,Haiti,1,0,H,16.0,10.0,6.0,2.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
370654,2013-07-16T01:30:00+00:00,2013-07-16,CONCACAF/Gold Cup,group-stage-2013,Honduras,Trinidad and Tobago,0,2,A,10.0,16.0,1.0,5.0,,,STATUS_FULL_TIME,True,Shell Energy Stadium,espn
370653,2013-07-16T21:30:00+00:00,2013-07-16,CONCACAF/Gold Cup,group-stage-2013,Cuba,Belize,4,0,H,39.0,9.0,15.0,2.0,,,STATUS_FULL_TIME,True,Pratt & Whitney Stadium at Rentschler Field,espn
370652,2013-07-17T00:00:00+00:00,2013-07-17,CONCACAF/Gold Cup,group-stage-2013,United States,Costa Rica,1,0,H,12.0,8.0,4.0,2.0,,,STATUS_FULL_TIME,True,Pratt & Whitney Stadium at Rentschler Field,espn
373925,2013-07-20T19:30:00+00:00,2013-07-20,CONCACAF/Gold Cup,quarter-finals,Panama,Cuba,6,1,H,20.0,8.0,11.0,2.0,,,STATUS_FULL_TIME,True,Georgia Dome,espn
373924,2013-07-20T22:30:00+00:00,2013-07-20,CONCACAF/Gold Cup,quarter-finals,Mexico,Trinidad and Tobago,1,0,H,25.0,14.0,11.0,2.0,,,STATUS_FULL_TIME,True,Georgia Dome,espn
373923,2013-07-21T20:00:00+00:00,2013-07-21,CONCACAF/Gold Cup,quarter-finals,United States,El Salvador,5,1,H,24.0,14.0,14.0,5.0,,,STATUS_FULL_TIME,True,M&T Bank Stadium,espn
373922,2013-07-21T23:00:00+00:00,2013-07-21,CONCACAF/Gold Cup,quarter-finals,Honduras,Costa Rica,1,0,H,11.0,13.0,2.0,4.0,,,STATUS_FULL_TIME,True,M&T Bank Stadium,espn
375655,2013-07-24T23:00:00+00:00,2013-07-24,CONCACAF/Gold Cup,semi-finals,United States,Honduras,3,1,H,14.0,8.0,5.0,2.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
375654,2013-07-25T02:00:00+00:00,2013-07-25,CONCACAF/Gold Cup,semi-finals,Panama,Mexico,2,1,H,12.0,24.0,4.0,5.0,,,STATUS_FULL_TIME,True,AT&T Stadium,espn
376024,2013-07-28T20:00:00+00:00,2013-07-28,CONCACAF/Gold Cup,final,United States,Panama,1,0,H,11.0,6.0,1.0,0.0,,,STATUS_FULL_TIME,True,Stade Louis-Dugauguez,espn
383303,2014-06-12T20:00:00+00:00,2014-06-12,FIFA/World Cup,group-stage,Brazil,Croatia,3,1,H,14.0,10.0,9.0,4.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
383302,2014-06-13T16:00:00+00:00,2014-06-13,FIFA/World Cup,group-stage,Mexico,Cameroon,1,0,H,9.0,10.0,5.0,4.0,,,STATUS_FULL_TIME,True,Arena das Dunas,espn
383301,2014-06-13T19:00:00+00:00,2014-06-13,FIFA/World Cup,group-stage,Spain,Netherlands,1,5,A,9.0,13.0,6.0,11.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
383300,2014-06-13T22:00:00+00:00,2014-06-13,FIFA/World Cup,group-stage,Chile,Australia,3,1,H,11.0,13.0,9.0,6.0,,,STATUS_FULL_TIME,True,Arena Pantanal,espn
383299,2014-06-14T16:00:00+00:00,2014-06-14,FIFA/World Cup,group-stage,Colombia,Greece,3,0,H,12.0,12.0,8.0,7.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
383298,2014-06-14T19:00:00+00:00,2014-06-14,FIFA/World Cup,group-stage,Uruguay,Costa Rica,1,3,A,9.0,12.0,5.0,4.0,,,STATUS_FULL_TIME,True,Castelão,espn
383296,2014-06-14T22:00:00+00:00,2014-06-14,FIFA/World Cup,group-stage,England,Italy,1,2,A,18.0,12.0,8.0,5.0,,,STATUS_FULL_TIME,True,Arena Amazonia,espn
383297,2014-06-15T01:00:00+00:00,2014-06-15,FIFA/World Cup,group-stage,Ivory Coast,Japan,2,1,H,20.0,7.0,10.0,4.0,,,STATUS_FULL_TIME,True,Arena Pernambuco,espn
383295,2014-06-15T16:00:00+00:00,2014-06-15,FIFA/World Cup,group-stage,Switzerland,Ecuador,2,1,H,18.0,10.0,12.0,6.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383294,2014-06-15T19:00:00+00:00,2014-06-15,FIFA/World Cup,group-stage,France,Honduras,3,0,H,20.0,4.0,10.0,2.0,,,STATUS_FULL_TIME,True,Estadio Beira-Rio,espn
383293,2014-06-15T22:00:00+00:00,2014-06-15,FIFA/World Cup,group-stage,Argentina,Bosnia-Herzegovina,2,1,H,11.0,16.0,5.0,11.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383292,2014-06-16T16:00:00+00:00,2014-06-16,FIFA/World Cup,group-stage,Germany,Portugal,4,0,H,13.0,14.0,9.0,9.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
383291,2014-06-16T19:00:00+00:00,2014-06-16,FIFA/World Cup,group-stage,Iran,Nigeria,0,0,D,7.0,10.0,3.0,6.0,,,STATUS_FULL_TIME,True,Estádio Mário Celso Petraglia,espn
383290,2014-06-16T22:00:00+00:00,2014-06-16,FIFA/World Cup,group-stage,Ghana,United States,1,2,A,21.0,8.0,8.0,7.0,,,STATUS_FULL_TIME,True,Arena das Dunas,espn
383289,2014-06-17T16:00:00+00:00,2014-06-17,FIFA/World Cup,group-stage,Belgium,Algeria,2,1,H,16.0,3.0,10.0,1.0,,,STATUS_FULL_TIME,True,Estadio Mineirão,espn
383288,2014-06-17T19:00:00+00:00,2014-06-17,FIFA/World Cup,group-stage,Brazil,Mexico,0,0,D,14.0,13.0,8.0,3.0,,,STATUS_FULL_TIME,True,Castelão,espn
383287,2014-06-17T22:00:00+00:00,2014-06-17,FIFA/World Cup,group-stage,Russia,South Korea,1,1,D,16.0,10.0,10.0,6.0,,,STATUS_FULL_TIME,True,Arena Pantanal,espn
383286,2014-06-18T16:00:00+00:00,2014-06-18,FIFA/World Cup,group-stage,Australia,Netherlands,2,3,A,10.0,15.0,8.0,14.0,,,STATUS_FULL_TIME,True,Estadio Beira-Rio,espn
383284,2014-06-18T19:00:00+00:00,2014-06-18,FIFA/World Cup,group-stage,Spain,Chile,0,2,A,15.0,7.0,9.0,4.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383285,2014-06-18T22:00:00+00:00,2014-06-18,FIFA/World Cup,group-stage,Cameroon,Croatia,0,4,A,18.0,21.0,7.0,14.0,,,STATUS_FULL_TIME,True,Arena Amazonia,espn
383283,2014-06-19T16:00:00+00:00,2014-06-19,FIFA/World Cup,group-stage,Colombia,Ivory Coast,2,1,H,11.0,15.0,8.0,12.0,,,STATUS_FULL_TIME,True,Arena BRB Mané Garrincha,espn
383282,2014-06-19T19:00:00+00:00,2014-06-19,FIFA/World Cup,group-stage,Uruguay,England,2,1,H,10.0,13.0,6.0,8.0,,,STATUS_FULL_TIME,True,Neo Química Arena,espn
383281,2014-06-19T22:00:00+00:00,2014-06-19,FIFA/World Cup,group-stage,Japan,Greece,0,0,D,16.0,9.0,11.0,5.0,,,STATUS_FULL_TIME,True,Arena das Dunas,espn
383280,2014-06-20T16:00:00+00:00,2014-06-20,FIFA/World Cup,group-stage,Italy,Costa Rica,0,1,A,10.0,10.0,6.0,6.0,,,STATUS_FULL_TIME,True,Arena Pernambuco,espn
383279,2014-06-20T19:00:00+00:00,2014-06-20,FIFA/World Cup,group-stage,Switzerland,France,2,5,A,17.0,22.0,8.0,16.0,,,STATUS_FULL_TIME,True,Casa de Apostas Arena Fonte Nova,espn
383278,2014-06-20T22:00:00+00:00,2014-06-20,FIFA/World Cup,group-stage,Honduras,Ecuador,1,2,A,16.0,8.0,9.0,5.0,,,STATUS_FULL_TIME,True,Estádio Mário Celso Petraglia,espn
383272,2014-06-22T16:00:00+00:00,2014-06-22,FIFA/World Cup,group-stage,Belgium,Russia,1,0,H,11.0,13.0,6.0,6.0,,,STATUS_FULL_TIME,True,Estadio do Maracana,espn
383274,2014-06-22T19:00:00+00:00,2014-06-22,FIFA/World Cup,group-stage,South Korea,Algeria,2,4,A,9.0,15.0,6.0,8.0,,,STATUS_FULL_TIME,True,Estadio Beira-Rio,espn
383273,2014-06-22T22:00:00+00:00,2014-06-22,FIFA/World Cup,group-stage,United States,Portugal,2,2,D,15.0,20.0,10.0,9.0,,,STATUS_FULL_TIME,True,Arena Amazonia,espn
383270,2014-06-23T16:00:00+00:00,2014-06-23,FIFA/World Cup,group-stage,Australia,Spain,0,3,A,4.0,11.0,0.0,8.0,,,STATUS_FULL_TIME,True,Estádio Mário Celso Petraglia,espn
