match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,status,is_neutral_site,venue,source
687435,2024-06-06T12:00:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Hong Kong,Iran,2,4,A,STATUS_FULL_TIME,True,Hong Kong Stadium,espn
687411,2024-06-06T12:00:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Singapore,South Korea,0,7,A,STATUS_FULL_TIME,True,Singapore National Stadium,espn
687399,2024-06-06T12:10:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Myanmar,Japan,0,5,A,STATUS_FULL_TIME,True,Thuwunna Stadium,espn
687440,2024-06-06T14:30:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Uzbekistan,Turkmenistan,3,1,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
687459,2024-06-06T15:30:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Pakistan,Saudi Arabia,0,3,A,STATUS_FULL_TIME,True,Jinnah Sports Stadium,espn
687387,2024-06-06T16:00:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Afghanistan,Qatar,0,0,D,STATUS_FULL_TIME,True,Prince Abdullah bin Jalawi Stadium,espn
687464,2024-06-06T17:30:00+00:00,2024-06-06,FIFA/World Cup Qualifying - AFC,second-round,Jordan,Tajikistan,3,0,H,STATUS_FULL_TIME,True,Amman International Stadium,espn
700290,2024-06-06T18:45:00+00:00,2024-06-06,FIFA/Friendly,2024-international-friendly,Netherlands,Canada,4,0,H,STATUS_FULL_TIME,True,Stadion Feijenoord,espn
698145,2024-06-06T21:00:00+00:00,2024-06-06,FIFA/World Cup Qualifying - CONCACAF,second-round,Haiti,St. Lucia,2,1,H,STATUS_FULL_TIME,True,Wildey Turf,espn
698149,2024-06-07T00:30:00+00:00,2024-06-07,FIFA/World Cup Qualifying - CONCACAF,second-round,Panama,Guyana,2,0,H,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
701562,2024-06-07T15:30:00+00:00,2024-06-07,FIFA/Friendly,2024-international-friendly,Czechia,Malta,7,1,H,STATUS_FULL_TIME,True,Stadion Grödig,espn
698438,2024-06-07T18:45:00+00:00,2024-06-07,FIFA/Friendly,2024-international-friendly,England,Iceland,0,1,A,STATUS_FULL_TIME,True,Wembley Stadium,espn
700918,2024-06-07T18:45:00+00:00,2024-06-07,FIFA/Friendly,2024-international-friendly,Germany,Greece,2,1,H,STATUS_FULL_TIME,True,BORUSSIA-PARK,espn
697147,2024-06-07T18:45:00+00:00,2024-06-07,FIFA/Friendly,2024-international-friendly,Scotland,Finland,2,2,D,STATUS_FULL_TIME,True,Hampden Park,espn
701635,2024-06-08T00:30:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Peru,Paraguay,0,0,D,STATUS_FULL_TIME,True,Estadio Monumental de Lima,espn
699072,2024-06-08T16:00:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Sweden,Serbia,0,3,A,STATUS_FULL_TIME,True,Strawberry Arena,espn
699061,2024-06-08T16:00:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Switzerland,Austria,1,1,D,STATUS_FULL_TIME,True,Kybunpark,espn
698040,2024-06-08T16:45:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Portugal,Croatia,1,2,A,STATUS_FULL_TIME,True,Estádio do Jamor,espn
698482,2024-06-08T17:30:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Denmark,Norway,3,1,H,STATUS_FULL_TIME,True,Brøndby Stadion,espn
698041,2024-06-08T18:00:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Belgium,Luxembourg,3,0,H,STATUS_FULL_TIME,True,King Baudouin Stadium,espn
701680,2024-06-08T19:30:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,Spain,Northern Ireland,5,1,H,STATUS_FULL_TIME,True,Estadi Mallorca Son Moix,espn
699069,2024-06-08T21:30:00+00:00,2024-06-08,FIFA/Friendly,2024-international-friendly,United States,Colombia,1,5,A,STATUS_FULL_TIME,True,Northwest Stadium,espn
698151,2024-06-09T00:00:00+00:00,2024-06-09,FIFA/World Cup Qualifying - CONCACAF,second-round,Aruba,Curaçao,0,2,A,STATUS_FULL_TIME,True,Guillermo Prospero Trinidad Stadium,espn
692533,2024-06-09T01:00:00+00:00,2024-06-09,FIFA/Friendly,2024-international-friendly,Mexico,Brazil,2,3,A,STATUS_FULL_TIME,True,Kyle Field,espn
699062,2024-06-09T18:45:00+00:00,2024-06-09,FIFA/Friendly,2024-international-friendly,Italy,Bosnia-Herzegovina,1,0,H,STATUS_FULL_TIME,True,Stadio Carlo Castellani – Computer Gross Arena,espn
701986,2024-06-09T19:15:00+00:00,2024-06-09,FIFA/Friendly,2024-international-friendly,France,Canada,0,0,D,STATUS_FULL_TIME,True,Matmut Atlantique,espn
698157,2024-06-09T21:00:00+00:00,2024-06-09,FIFA/World Cup Qualifying - CONCACAF,second-round,Barbados,Haiti,1,3,A,STATUS_FULL_TIME,True,Wildey Turf,espn
701634,2024-06-09T23:00:00+00:00,2024-06-09,FIFA/Friendly,2024-international-friendly,Argentina,Ecuador,1,0,H,STATUS_FULL_TIME,True,Soldier Field,espn
698160,2024-06-10T01:00:00+00:00,2024-06-10,FIFA/World Cup Qualifying - CONCACAF,second-round,Montserrat,Panama,1,3,A,STATUS_FULL_TIME,True,Estadio Nacional de Fútbol,espn
698253,2024-06-10T16:00:00+00:00,2024-06-10,FIFA/Friendly,2024-international-friendly,Czechia,North Macedonia,2,1,H,STATUS_FULL_TIME,True,Malsovická Aréna,espn
700291,2024-06-10T18:45:00+00:00,2024-06-10,FIFA/Friendly,2024-international-friendly,Netherlands,Iceland,4,0,H,STATUS_FULL_TIME,True,Stadion Feijenoord,espn
700703,2024-06-10T18:45:00+00:00,2024-06-10,FIFA/Friendly,2024-international-friendly,Poland,Turkey,2,1,H,STATUS_FULL_TIME,True,PGE Narodowy,espn
687400,2024-06-11T10:14:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Japan,Syria,5,0,H,STATUS_FULL_TIME,True,Edion Peace Wing Hiroshima,espn
687412,2024-06-11T11:00:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,South Korea,China,1,0,H,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
687482,2024-06-11T12:10:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Australia,Palestine,5,0,H,STATUS_FULL_TIME,True,HBF Park,espn
687388,2024-06-11T15:45:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Qatar,India,2,1,H,STATUS_FULL_TIME,True,Jassim Bin Hamad Stadium,espn
687436,2024-06-11T17:00:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Iran,Uzbekistan,0,0,D,STATUS_FULL_TIME,True,Azadi Stadium,espn
687448,2024-06-11T18:00:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Iraq,Vietnam,3,1,H,STATUS_FULL_TIME,True,Basra International Stadium,espn
687460,2024-06-11T18:00:00+00:00,2024-06-11,FIFA/World Cup Qualifying - AFC,second-round,Saudi Arabia,Jordan,1,2,A,STATUS_FULL_TIME,True,Al-Awwal Park,espn
698536,2024-06-11T18:45:00+00:00,2024-06-11,FIFA/Friendly,2024-international-friendly,Portugal,Republic of Ireland,3,0,H,STATUS_FULL_TIME,True,Estádio Municipal de Aveiro,espn
701636,2024-06-12T00:00:00+00:00,2024-06-12,FIFA/Friendly,2024-international-friendly,Chile,Paraguay,3,0,H,STATUS_FULL_TIME,True,Estadio Nacional Julio Martínez Prádanos,espn
699281,2024-06-12T23:00:00+00:00,2024-06-12,FIFA/Friendly,2024-international-friendly,United States,Brazil,1,1,D,STATUS_FULL_TIME,True,Camping World Stadium,espn
702336,2024-06-13T00:30:00+00:00,2024-06-13,FIFA/Friendly,2024-international-friendly,Ecuador,Bolivia,3,1,H,STATUS_FULL_TIME,True,Subaru Park,espn
690573,2024-06-14T19:00:00+00:00,2024-06-14,UEFA/European Championship,group-stage,Germany,Scotland,5,1,H,STATUS_FULL_TIME,True,Allianz Arena,espn
699278,2024-06-15T00:00:00+00:00,2024-06-15,FIFA/Friendly,2024-international-friendly,Argentina,Guatemala,4,1,H,STATUS_FULL_TIME,True,Northwest Stadium,espn
690574,2024-06-15T13:00:00+00:00,2024-06-15,UEFA/European Championship,group-stage,Hungary,Switzerland,1,3,A,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690575,2024-06-15T16:00:00+00:00,2024-06-15,UEFA/European Championship,group-stage,Spain,Croatia,3,0,H,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
702242,2024-06-15T21:00:00+00:00,2024-06-15,FIFA/Friendly,2024-international-friendly,Colombia,Bolivia,3,0,H,STATUS_FULL_TIME,True,Pratt & Whitney Stadium at Rentschler Field,espn
690579,2024-06-16T13:00:00+00:00,2024-06-16,UEFA/European Championship,group-stage,Poland,Netherlands,1,2,A,STATUS_FULL_TIME,True,Volksparkstadion,espn
690578,2024-06-16T19:00:00+00:00,2024-06-16,UEFA/European Championship,group-stage,Serbia,England,0,1,A,STATUS_FULL_TIME,True,VELTINS-Arena,espn
702269,2024-06-16T19:30:00+00:00,2024-06-16,FIFA/Friendly,2024-international-friendly,Ecuador,Honduras,2,1,H,STATUS_FULL_TIME,True,Pratt & Whitney Stadium at Rentschler Field,espn
701623,2024-06-16T22:30:00+00:00,2024-06-16,FIFA/Friendly,2024-international-friendly,Panama,Paraguay,0,1,A,STATUS_FULL_TIME,True,Estadio Rommel Fernández Gutiérrez,espn
690581,2024-06-17T16:00:00+00:00,2024-06-17,UEFA/European Championship,group-stage,Belgium,Slovakia,0,1,A,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690580,2024-06-17T19:00:00+00:00,2024-06-17,UEFA/European Championship,group-stage,Austria,France,0,1,A,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
690583,2024-06-18T16:00:00+00:00,2024-06-18,UEFA/European Championship,group-stage,Turkey,Georgia,3,1,H,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690584,2024-06-18T19:00:00+00:00,2024-06-18,UEFA/European Championship,group-stage,Portugal,Czechia,2,1,H,STATUS_FULL_TIME,True,Red Bull Arena,espn
690586,2024-06-19T13:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Croatia,Albania,2,2,D,STATUS_FULL_TIME,True,Volksparkstadion,espn
690587,2024-06-19T16:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Germany,Hungary,2,0,H,STATUS_FULL_TIME,True,MHPArena,espn
690585,2024-06-19T19:00:00+00:00,2024-06-19,UEFA/European Championship,group-stage,Scotland,Switzerland,1,1,D,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690590,2024-06-20T16:00:00+00:00,2024-06-20,UEFA/European Championship,group-stage,Denmark,England,1,1,D,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690588,2024-06-20T19:00:00+00:00,2024-06-20,UEFA/European Championship,group-stage,Spain,Italy,1,0,H,STATUS_FULL_TIME,True,VELTINS-Arena,espn
690705,2024-06-21T00:00:00+00:00,2024-06-21,CONMEBOL/Copa America,group-stage,Argentina,Canada,2,0,H,STATUS_FULL_TIME,True,Mercedes-Benz Stadium,espn
690591,2024-06-21T16:00:00+00:00,2024-06-21,UEFA/European Championship,group-stage,Poland,Austria,1,3,A,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
690592,2024-06-21T19:00:00+00:00,2024-06-21,UEFA/European Championship,group-stage,Netherlands,France,0,0,D,STATUS_FULL_TIME,True,Red Bull Arena,espn
690596,2024-06-22T13:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Georgia,Czechia,1,1,D,STATUS_FULL_TIME,True,Volksparkstadion,espn
690595,2024-06-22T16:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Turkey,Portugal,0,3,A,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690594,2024-06-22T19:00:00+00:00,2024-06-22,UEFA/European Championship,group-stage,Belgium,Romania,2,0,H,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690708,2024-06-22T22:00:00+00:00,2024-06-22,CONMEBOL/Copa America,group-stage,Ecuador,Venezuela,1,2,A,STATUS_FULL_TIME,True,Levi's Stadium,espn
690707,2024-06-23T01:00:00+00:00,2024-06-23,CONMEBOL/Copa America,group-stage,Mexico,Jamaica,1,0,H,STATUS_FULL_TIME,True,NRG Stadium,espn
690597,2024-06-23T19:00:00+00:00,2024-06-23,UEFA/European Championship,group-stage,Scotland,Hungary,0,1,A,STATUS_FULL_TIME,True,MHPArena,espn
690598,2024-06-23T19:00:00+00:00,2024-06-23,UEFA/European Championship,group-stage,Switzerland,Germany,1,1,D,STATUS_FULL_TIME,True,Deutsche Bank Park,espn
690709,2024-06-23T22:00:00+00:00,2024-06-23,CONMEBOL/Copa America,group-stage,United States,Bolivia,2,0,H,STATUS_FULL_TIME,True,AT&T Stadium,espn
690710,2024-06-24T01:00:00+00:00,2024-06-24,CONMEBOL/Copa America,group-stage,Uruguay,Panama,3,1,H,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
690600,2024-06-24T19:00:00+00:00,2024-06-24,UEFA/European Championship,group-stage,Albania,Spain,0,1,A,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
690599,2024-06-24T19:00:00+00:00,2024-06-24,UEFA/European Championship,group-stage,Croatia,Italy,1,1,D,STATUS_FULL_TIME,True,Red Bull Arena,espn
690711,2024-06-24T22:00:00+00:00,2024-06-24,CONMEBOL/Copa America,group-stage,Colombia,Paraguay,2,1,H,STATUS_FULL_TIME,True,NRG Stadium,espn
690712,2024-06-25T01:00:00+00:00,2024-06-25,CONMEBOL/Copa America,group-stage,Brazil,Costa Rica,0,0,D,STATUS_FULL_TIME,True,SoFi Stadium,espn
690604,2024-06-25T16:00:00+00:00,2024-06-25,UEFA/European Championship,group-stage,France,Poland,1,1,D,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690603,2024-06-25T16:00:00+00:00,2024-06-25,UEFA/European Championship,group-stage,Netherlands,Austria,2,3,A,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
690602,2024-06-25T19:00:00+00:00,2024-06-25,UEFA/European Championship,group-stage,England,Slovenia,0,0,D,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690714,2024-06-25T22:00:00+00:00,2024-06-25,CONMEBOL/Copa America,group-stage,Peru,Canada,0,1,A,STATUS_FULL_TIME,True,Children's Mercy Park,espn
690713,2024-06-26T01:00:00+00:00,2024-06-26,CONMEBOL/Copa America,group-stage,Chile,Argentina,0,1,A,STATUS_FULL_TIME,True,MetLife Stadium,espn
690606,2024-06-26T16:00:00+00:00,2024-06-26,UEFA/European Championship,group-stage,Ukraine,Belgium,0,0,D,STATUS_FULL_TIME,True,MHPArena,espn
690608,2024-06-26T19:00:00+00:00,2024-06-26,UEFA/European Championship,group-stage,Czechia,Turkey,1,2,A,STATUS_FULL_TIME,True,Volksparkstadion,espn
690607,2024-06-26T19:00:00+00:00,2024-06-26,UEFA/European Championship,group-stage,Georgia,Portugal,2,0,H,STATUS_FULL_TIME,True,VELTINS-Arena,espn
690716,2024-06-26T22:00:00+00:00,2024-06-26,CONMEBOL/Copa America,group-stage,Ecuador,Jamaica,3,1,H,STATUS_FULL_TIME,True,Allegiant Stadium,espn
690715,2024-06-27T01:00:00+00:00,2024-06-27,CONMEBOL/Copa America,group-stage,Venezuela,Mexico,1,0,H,STATUS_FULL_TIME,True,SoFi Stadium,espn
690717,2024-06-27T22:00:00+00:00,2024-06-27,CONMEBOL/Copa America,group-stage,Panama,United States,2,1,H,STATUS_FULL_TIME,True,Mercedes-Benz Stadium,espn
690718,2024-06-28T01:00:00+00:00,2024-06-28,CONMEBOL/Copa America,group-stage,Uruguay,Bolivia,5,0,H,STATUS_FULL_TIME,True,MetLife Stadium,espn
690720,2024-06-28T22:00:00+00:00,2024-06-28,CONMEBOL/Copa America,group-stage,Colombia,Costa Rica,3,0,H,STATUS_FULL_TIME,True,State Farm Stadium,espn
690719,2024-06-29T01:00:00+00:00,2024-06-29,CONMEBOL/Copa America,group-stage,Paraguay,Brazil,1,4,A,STATUS_FULL_TIME,True,Allegiant Stadium,espn
703931,2024-06-29T16:00:00+00:00,2024-06-29,UEFA/European Championship,round-of-16,Switzerland,Italy,2,0,H,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
703932,2024-06-29T19:00:00+00:00,2024-06-29,UEFA/European Championship,round-of-16,Germany,Denmark,2,0,H,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
690721,2024-06-30T00:00:00+00:00,2024-06-30,CONMEBOL/Copa America,group-stage,Argentina,Peru,2,0,H,STATUS_FULL_TIME,True,Hard Rock Stadium,espn
690722,2024-06-30T00:00:00+00:00,2024-06-30,CONMEBOL/Copa America,group-stage,Canada,Chile,0,0,D,STATUS_FULL_TIME,True,Inter&Co Stadium,espn
703933,2024-06-30T16:00:00+00:00,2024-06-30,UEFA/European Championship,round-of-16,England,Slovakia,2,1,H,STATUS_FINAL_AET,True,VELTINS-Arena,espn
703934,2024-06-30T19:00:00+00:00,2024-06-30,UEFA/European Championship,round-of-16,Spain,Georgia,4,1,H,STATUS_FULL_TIME,True,RheinEnergieStadion,espn
690723,2024-07-01T00:00:00+00:00,2024-07-01,CONMEBOL/Copa America,group-stage,Mexico,Ecuador,0,0,D,STATUS_FULL_TIME,True,State Farm Stadium,espn
703935,2024-07-01T16:00:00+00:00,2024-07-01,UEFA/European Championship,round-of-16,France,Belgium,1,0,H,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
703936,2024-07-01T19:00:00+00:00,2024-07-01,UEFA/European Championship,round-of-16,Portugal,Slovenia,0,0,H,STATUS_FINAL_PEN,True,Deutsche Bank Park,espn
690726,2024-07-02T01:00:00+00:00,2024-07-02,CONMEBOL/Copa America,group-stage,Bolivia,Panama,1,3,A,STATUS_FULL_TIME,True,Inter&Co Stadium,espn
690725,2024-07-02T01:00:00+00:00,2024-07-02,CONMEBOL/Copa America,group-stage,United States,Uruguay,0,1,A,STATUS_FULL_TIME,True,GEHA Field at Arrowhead Stadium,espn
703937,2024-07-02T16:00:00+00:00,2024-07-02,UEFA/European Championship,round-of-16,Romania,Netherlands,0,3,A,STATUS_FULL_TIME,True,Allianz Arena,espn
703938,2024-07-02T19:00:00+00:00,2024-07-02,UEFA/European Championship,round-of-16,Austria,Turkey,1,2,A,STATUS_FULL_TIME,True,Red Bull Arena,espn
690728,2024-07-03T01:00:00+00:00,2024-07-03,CONMEBOL/Copa America,group-stage,Brazil,Colombia,1,1,D,STATUS_FULL_TIME,True,Levi's Stadium,espn
690727,2024-07-03T01:00:00+00:00,2024-07-03,CONMEBOL/Copa America,group-stage,Costa Rica,Paraguay,2,1,H,STATUS_FULL_TIME,True,Q2 Stadium,espn
703946,2024-07-05T01:00:00+00:00,2024-07-05,CONMEBOL/Copa America,quarterfinals,Argentina,Ecuador,1,1,H,STATUS_FINAL_PEN,True,NRG Stadium,espn
703939,2024-07-05T16:00:00+00:00,2024-07-05,UEFA/European Championship,quarterfinals,Spain,Germany,2,1,H,STATUS_FINAL_AET,True,MHPArena,espn
703940,2024-07-05T19:00:00+00:00,2024-07-05,UEFA/European Championship,quarterfinals,Portugal,France,0,0,A,STATUS_FINAL_PEN,True,Volksparkstadion,espn
703947,2024-07-06T01:00:00+00:00,2024-07-06,CONMEBOL/Copa America,quarterfinals,Venezuela,Canada,1,1,A,STATUS_FINAL_PEN,True,AT&T Stadium,espn
703941,2024-07-06T16:00:00+00:00,2024-07-06,UEFA/European Championship,quarterfinals,England,Switzerland,1,1,H,STATUS_FINAL_PEN,True,Merkur Spiel-Arena,espn
703942,2024-07-06T19:00:00+00:00,2024-07-06,UEFA/European Championship,quarterfinals,Netherlands,Turkey,2,1,H,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
703948,2024-07-06T22:00:00+00:00,2024-07-06,CONMEBOL/Copa America,quarterfinals,Colombia,Panama,5,0,H,STATUS_FULL_TIME,True,State Farm Stadium,espn
703949,2024-07-07T01:00:00+00:00,2024-07-07,CONMEBOL/Copa America,quarterfinals,Uruguay,Brazil,0,0,H,STATUS_FINAL_PEN,True,Allegiant Stadium,espn
703943,2024-07-09T19:00:00+00:00,2024-07-09,UEFA/European Championship,semifinals,Spain,France,2,1,H,STATUS_FULL_TIME,True,Allianz Arena,espn
703950,2024-07-10T00:00:00+00:00,2024-07-10,CONMEBOL/Copa America,semifinals,Argentina,Canada,2,0,H,STATUS_FULL_TIME,True,MetLife Stadium,espn
703944,2024-07-10T19:00:00+00:00,2024-07-10,UEFA/European Championship,semifinals,Netherlands,England,1,2,A,STATUS_FULL_TIME,True,SIGNAL IDUNA PARK,espn
703951,2024-07-11T00:00:00+00:00,2024-07-11,CONMEBOL/Copa America,semifinals,Uruguay,Colombia,0,1,A,STATUS_FULL_TIME,True,Bank of America Stadium,espn
703952,2024-07-14T00:00:00+00:00,2024-07-14,CONMEBOL/Copa America,3rd-place-match,Canada,Uruguay,2,2,A,STATUS_FINAL_PEN,True,Bank of America Stadium,espn
703945,2024-07-14T19:00:00+00:00,2024-07-14,UEFA/European Championship,final,Spain,England,2,1,H,STATUS_FULL_TIME,True,Olympiastadion Berlin,espn
703953,2024-07-15T01:15:00+00:00,2024-07-15,CONMEBOL/Copa America,final,Argentina,Colombia,1,0,H,STATUS_FINAL_AET,True,Hard Rock Stadium,espn
716795,2024-09-01T23:00:00+00:00,2024-09-01,FIFA/Friendly,2024-international-friendly,Uruguay,Guatemala,1,1,D,STATUS_FULL_TIME,True,Chase Stadium,espn
710437,2024-09-05T10:10:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Australia,Bahrain,0,1,A,STATUS_FULL_TIME,True,Cbus Super Stadium,espn
710440,2024-09-05T10:35:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Japan,China,7,0,H,STATUS_FULL_TIME,True,Saitama Stadium 2002,espn
710436,2024-09-05T11:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,South Korea,Palestine,0,0,D,STATUS_FULL_TIME,True,Seoul World Cup Stadium,espn
710435,2024-09-05T14:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Uzbekistan,North Korea,1,0,H,STATUS_FULL_TIME,True,Milliy Stadium,espn
698882,2024-09-05T16:00:00+00:00,2024-09-05,UEFA/Nations League,group-stage,Azerbaijan,Sweden,1,3,A,STATUS_FULL_TIME,True,Tofik Bakhramov Stadium,espn
710438,2024-09-05T16:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Iran,Kyrgyz Republic,1,0,H,STATUS_FULL_TIME,True,FooladShahr Stadium,espn
710439,2024-09-05T16:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Iraq,Oman,1,0,H,STATUS_FULL_TIME,True,Basra International Stadium,espn
710433,2024-09-05T16:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Qatar,United Arab Emirates,1,3,A,STATUS_FULL_TIME,True,Ahmad bin Ali Stadium,espn
710441,2024-09-05T18:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Jordan,Kuwait,1,1,D,STATUS_FULL_TIME,True,Amman International Stadium,espn
710434,2024-09-05T18:00:00+00:00,2024-09-05,FIFA/World Cup Qualifying - AFC,third-round,Saudi Arabia,Indonesia,1,1,D,STATUS_FULL_TIME,True,King Abdullah Sports City,espn
698884,2024-09-05T18:45:00+00:00,2024-09-05,UEFA/Nations League,group-stage,Denmark,Switzerland,2,0,H,STATUS_FULL_TIME,True,Parken,espn
698888,2024-09-05T18:45:00+00:00,2024-09-05,UEFA/Nations League,group-stage,Portugal,Croatia,2,1,H,STATUS_FULL_TIME,True,Estádio da Luz,espn
698886,2024-09-05T18:45:00+00:00,2024-09-05,UEFA/Nations League,group-stage,Scotland,Poland,2,3,A,STATUS_FULL_TIME,True,Hampden Park,espn
698885,2024-09-05T18:45:00+00:00,2024-09-05,UEFA/Nations League,group-stage,Serbia,Spain,0,0,D,STATUS_FULL_TIME,True,Rajko Mitic Stadium,espn
684608,2024-09-06T00:00:00+00:00,2024-09-06,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Argentina,Chile,3,0,H,STATUS_FULL_TIME,True,Mâs Monumental,espn
698891,2024-09-06T14:00:00+00:00,2024-09-06,UEFA/Nations League,group-stage,Kazakhstan,Norway,0,0,D,STATUS_FULL_TIME,True,Almaty Ortalyk Stadium,espn
698897,2024-09-06T18:45:00+00:00,2024-09-06,UEFA/Nations League,group-stage,Belgium,Israel,3,1,H,STATUS_FULL_TIME,True,Nagyerdei Stadium,espn
698898,2024-09-06T18:45:00+00:00,2024-09-06,UEFA/Nations League,group-stage,France,Italy,1,3,A,STATUS_FULL_TIME,True,Parc des Princes,espn
698896,2024-09-06T18:45:00+00:00,2024-09-06,UEFA/Nations League,group-stage,Slovenia,Austria,1,1,D,STATUS_FULL_TIME,True,Stadion Stozice,espn
698892,2024-09-06T18:45:00+00:00,2024-09-06,UEFA/Nations League,group-stage,Wales,Turkey,0,0,D,STATUS_FULL_TIME,True,Cardiff City Stadium,espn
684612,2024-09-06T23:30:00+00:00,2024-09-06,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Uruguay,Paraguay,0,0,D,STATUS_FULL_TIME,True,Estadio Centenario,espn
684610,2024-09-07T01:00:00+00:00,2024-09-07,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Brazil,Ecuador,1,0,H,STATUS_FULL_TIME,True,Couto Pereira,espn
684611,2024-09-07T01:30:00+00:00,2024-09-07,FIFA/World Cup Qualifying - CONMEBOL,2026-world-cup-qualifying---conmebol,Peru,Colombia,1,1,D,STATUS_FULL_TIME,True,Estadio Nacional de Lima,espn
698901,2024-09-07T16:00:00+00:00,2024-09-07,UEFA/Nations League,group-stage,Georgia,Czechia,4,1,H,STATUS_FULL_TIME,True,Mikheil Meskhi Stadioni,espn
698903,2024-09-07T16:00:00+00:00,2024-09-07,UEFA/Nations League,group-stage,Republic of Ireland,England,0,2,A,STATUS_FULL_TIME,True,Aviva Stadium,espn
698906,2024-09-07T18:45:00+00:00,2024-09-07,UEFA/Nations League,group-stage,Germany,Hungary,5,0,H,STATUS_FULL_TIME,True,Merkur Spiel-Arena,espn
698904,2024-09-07T18:45:00+00:00,2024-09-07,UEFA/Nations League,group-stage,Netherlands,Bosnia-Herzegovina,5,2,H,STATUS_FULL_TIME,True,Philips Stadion,espn
707615,2024-09-07T20:00:00+00:00,2024-09-07,FIFA/Friendly,2024-international-friendly,United States,Canada,1,2,A,STATUS_FULL_TIME,True,Children's Mercy Park,espn
701259,2024-09-08T01:00:00+00:00,2024-09-08,FIFA/Friendly,2024-international-friendly,Mexico,New Zealand,3,0,H,STATUS_FULL_TIME,True,Rose Bowl,espn
698915,2024-09-08T18:45:00+00:00,2024-09-08,UEFA/Nations League,group-stage,Croatia,Poland,1,0,H,STATUS_FULL_TIME,True,Opus Arena,espn
698916,2024-09-08T18:45:00+00:00,2024-09-08,UEFA/Nations League,group-stage,Portugal,Scotland,2,1,H,STATUS_FULL_TIME,True,Estádio da Luz,espn
